kind	name	state_code	state_name	fips
city	Shelby	NE	Nebraska	
city	Shelton	NE	Nebraska	
city	Shickley	NE	Nebraska	
city	Sholes	NE	Nebraska	
city	Shubert	NE	Nebraska	
city	Sidney	NE	Nebraska	
city	Silver Creek	NE	Nebraska	
city	Smithfield	NE	Nebraska	
city	Snyder	NE	Nebraska	
city	South Bend	NE	Nebraska	
city	South Sioux City	NE	Nebraska	
city	Spalding	NE	Nebraska	
city	Spencer	NE	Nebraska	
city	Sprague	NE	Nebraska	
city	Springfield	NE	Nebraska	
city	Springview	NE	Nebraska	
city	Stamford	NE	Nebraska	
city	Stanton	NE	Nebraska	
city	Staplehurst	NE	Nebraska	
city	Stapleton	NE	Nebraska	
city	Steele City	NE	Nebraska	
city	Steinauer	NE	Nebraska	
city	Stella	NE	Nebraska	
city	Sterling	NE	Nebraska	
city	Stockham	NE	Nebraska	
city	Stockville	NE	Nebraska	
city	Strang	NE	Nebraska	
city	Stratton	NE	Nebraska	
city	Stromsburg	NE	Nebraska	
city	Stuart	NE	Nebraska	
city	Sumner	NE	Nebraska	
city	Superior	NE	Nebraska	
city	Surprise	NE	Nebraska	
city	Sutherland	NE	Nebraska	
city	Sutton	NE	Nebraska	
city	Swanton	NE	Nebraska	
city	Syracuse	NE	Nebraska	
city	Table Rock	NE	Nebraska	
city	Talmage	NE	Nebraska	
city	Tarnov	NE	Nebraska	
city	Taylor	NE	Nebraska	
city	Tecumseh	NE	Nebraska	
city	Tekamah	NE	Nebraska	
city	Terrytown	NE	Nebraska	
city	Thayer	NE	Nebraska	
city	Thedford	NE	Nebraska	
city	Thurston	NE	Nebraska	
city	Tilden	NE	Nebraska	
city	Tobias	NE	Nebraska	
city	Trenton	NE	Nebraska	
city	Trumbull	NE	Nebraska	
city	Uehling	NE	Nebraska	
city	Ulysses	NE	Nebraska	
city	Unadilla	NE	Nebraska	
city	Union	NE	Nebraska	
city	Upland	NE	Nebraska	
city	Utica	NE	Nebraska	
city	Valentine	NE	Nebraska	
city	Valley	NE	Nebraska	
city	Valparaiso	NE	Nebraska	
city	Venango	NE	Nebraska	
city	Verdel	NE	Nebraska	
city	Verdigre	NE	Nebraska	
city	Verdon	NE	Nebraska	
city	Virginia	NE	Nebraska	
city	Waco	NE	Nebraska	
city	Wahoo	NE	Nebraska	
city	Wakefield	NE	Nebraska	
city	Wallace	NE	Nebraska	
city	Walthill	NE	Nebraska	
city	Washington	NE	Nebraska	
city	Waterbury	NE	Nebraska	
city	Waterloo	NE	Nebraska	
city	Wauneta	NE	Nebraska	
city	Wausa	NE	Nebraska	
city	Waverly	NE	Nebraska	
city	Wayne	NE	Nebraska	
city	Weeping Water	NE	Nebraska	
city	Wellfleet	NE	Nebraska	
city	Western	NE	Nebraska	
city	Weston	NE	Nebraska	
city	West Point	NE	Nebraska	
city	Whitney	NE	Nebraska	
city	Wilber	NE	Nebraska	
city	Wilcox	NE	Nebraska	
city	Wilsonville	NE	Nebraska	
city	Winnebago	NE	Nebraska	
city	Winnetoon	NE	Nebraska	
city	Winside	NE	Nebraska	
city	Winslow	NE	Nebraska	
city	Wisner	NE	Nebraska	
city	Wolbach	NE	Nebraska	
city	Wood Lake	NE	Nebraska	
city	Wood River	NE	Nebraska	
city	Wymore	NE	Nebraska	
city	Wynot	NE	Nebraska	
city	York	NE	Nebraska	
city	Yutan	NE	Nebraska	
city	Boulder City	NV	Nevada	
city	Caliente	NV	Nevada	
city	Carlin	NV	Nevada	
city	Carson	NV	Nevada	
city	Elko	NV	Nevada	
city	Ely	NV	Nevada	
city	Fallon	NV	Nevada	
city	Fernley	NV	Nevada	
city	Henderson	NV	Nevada	
city	Las Vegas	NV	Nevada	
city	Lovelock	NV	Nevada	
city	Mesquite	NV	Nevada	
city	North Las Vegas	NV	Nevada	
city	Reno	NV	Nevada	
city	Sparks	NV	Nevada	
city	Wells	NV	Nevada	
city	West Wendover	NV	Nevada	
city	Winnemucca	NV	Nevada	
city	Yerington	NV	Nevada	
city	Berlin	NH	New Hampshire	
city	Claremont	NH	New Hampshire	
city	Concord	NH	New Hampshire	
city	Dover	NH	New Hampshire	
city	Franklin	NH	New Hampshire	
city	Keene	NH	New Hampshire	
city	Laconia	NH	New Hampshire	
city	Lebanon	NH	New Hampshire	
city	Manchester	NH	New Hampshire	
city	Nashua	NH	New Hampshire	
city	Portsmouth	NH	New Hampshire	
city	Rochester	NH	New Hampshire	
city	Somersworth	NH	New Hampshire	
city	Absecon	NJ	New Jersey	
city	Allendale	NJ	New Jersey	
city	Allenhurst	NJ	New Jersey	
city	Allentown	NJ	New Jersey	
city	Alpha	NJ	New Jersey	
city	Alpine	NJ	New Jersey	
city	Andover	NJ	New Jersey	
city	Asbury Park	NJ	New Jersey	
city	Atlantic City	NJ	New Jersey	
city	Atlantic Highlands	NJ	New Jersey	
city	Audubon	NJ	New Jersey	
city	Audubon Park	NJ	New Jersey	
city	Avalon	NJ	New Jersey	
city	Avon-by-the-Sea	NJ	New Jersey	
city	Barnegat Light	NJ	New Jersey	
city	Barrington	NJ	New Jersey	
city	Bay Head	NJ	New Jersey	
city	Bayonne	NJ	New Jersey	
city	Beach Haven	NJ	New Jersey	
city	Beachwood	NJ	New Jersey	
city	Bellmawr	NJ	New Jersey	
city	Belmar	NJ	New Jersey	
city	Belvidere	NJ	New Jersey	
city	Bergenfield	NJ	New Jersey	
city	Berlin	NJ	New Jersey	
city	Bernardsville	NJ	New Jersey	
city	Beverly	NJ	New Jersey	
city	Bloomingdale	NJ	New Jersey	
city	Bloomsbury	NJ	New Jersey	
city	Bogota	NJ	New Jersey	
city	Boonton	NJ	New Jersey	
city	Bordentown	NJ	New Jersey	
city	Bound Brook	NJ	New Jersey	
city	Bradley Beach	NJ	New Jersey	
city	Branchville	NJ	New Jersey	
city	Bridgeton	NJ	New Jersey	
city	Brielle	NJ	New Jersey	
city	Brigantine	NJ	New Jersey	
city	Brooklawn	NJ	New Jersey	
city	Buena	NJ	New Jersey	
city	Burlington	NJ	New Jersey	
city	Butler	NJ	New Jersey	
city	Caldwell	NJ	New Jersey	
city	Califon	NJ	New Jersey	
city	Camden	NJ	New Jersey	
city	Cape May	NJ	New Jersey	
city	Cape May Point	NJ	New Jersey	
city	Carlstadt	NJ	New Jersey	
city	Carteret	NJ	New Jersey	
city	Chatham	NJ	New Jersey	
city	Chesilhurst	NJ	New Jersey	
city	Chester	NJ	New Jersey	
city	Clayton	NJ	New Jersey	
city	Clementon	NJ	New Jersey	
city	Cliffside Park	NJ	New Jersey	
city	Clifton	NJ	New Jersey	
city	Clinton	NJ	New Jersey	
city	Closter	NJ	New Jersey	
city	Collingswood	NJ	New Jersey	
city	Corbin City	NJ	New Jersey	
city	Cresskill	NJ	New Jersey	
city	Deal	NJ	New Jersey	
city	Demarest	NJ	New Jersey	
city	Dover	NJ	New Jersey	
city	Dumont	NJ	New Jersey	
city	Dunellen	NJ	New Jersey	
city	East Newark	NJ	New Jersey	
city	East Orange	NJ	New Jersey	
city	East Rutherford	NJ	New Jersey	
city	Eatontown	NJ	New Jersey	
city	Edgewater	NJ	New Jersey	
city	Egg Harbor City	NJ	New Jersey	
city	Elizabeth	NJ	New Jersey	
city	Elmer	NJ	New Jersey	
city	Elmwood Park	NJ	New Jersey	
city	Emerson	NJ	New Jersey	
city	Englewood	NJ	New Jersey	
city	Englewood Cliffs	NJ	New Jersey	
city	Englishtown	NJ	New Jersey	
city	Essex Fells	NJ	New Jersey	
city	Estell Manor	NJ	New Jersey	
city	Fair Haven	NJ	New Jersey	
city	Fair Lawn	NJ	New Jersey	
city	Fairview	NJ	New Jersey	
city	Fanwood	NJ	New Jersey	
city	Far Hills	NJ	New Jersey	
city	Farmingdale	NJ	New Jersey	
city	Fieldsboro	NJ	New Jersey	
city	Flemington	NJ	New Jersey	
city	Florham Park	NJ	New Jersey	
city	Folsom	NJ	New Jersey	
city	Fort Lee	NJ	New Jersey	
city	Franklin	NJ	New Jersey	
city	Franklin Lakes	NJ	New Jersey	
city	Freehold	NJ	New Jersey	
city	Frenchtown	NJ	New Jersey	
city	Garfield	NJ	New Jersey	
city	Garwood	NJ	New Jersey	
city	Gibbsboro	NJ	New Jersey	
city	Glassboro	NJ	New Jersey	
city	Glen Gardner	NJ	New Jersey	
city	Glen Ridge	NJ	New Jersey	
city	Glen Rock	NJ	New Jersey	
city	Gloucester City	NJ	New Jersey	
city	Guttenberg	NJ	New Jersey	
city	Hackensack	NJ	New Jersey	
city	Hackettstown	NJ	New Jersey	
city	Haddonfield	NJ	New Jersey	
city	Haddon Heights	NJ	New Jersey	
city	Haledon	NJ	New Jersey	
city	Hamburg	NJ	New Jersey	
city	Hammonton	NJ	New Jersey	
city	Hampton	NJ	New Jersey	
city	Harrington Park	NJ	New Jersey	
city	Harrison	NJ	New Jersey	
city	Harvey Cedars	NJ	New Jersey	
city	Hasbrouck Heights	NJ	New Jersey	
city	Haworth	NJ	New Jersey	
city	Hawthorne	NJ	New Jersey	
city	Helmetta	NJ	New Jersey	
city	High Bridge	NJ	New Jersey	
city	Highland Park	NJ	New Jersey	
city	Highlands	NJ	New Jersey	
city	Hightstown	NJ	New Jersey	
city	Hillsdale	NJ	New Jersey	
city	Hi-Nella	NJ	New Jersey	
city	Hoboken	NJ	New Jersey	
city	Ho-Ho-Kus	NJ	New Jersey	
city	Hopatcong	NJ	New Jersey	
city	Hopewell	NJ	New Jersey	
city	Interlaken	NJ	New Jersey	
city	Island Heights	NJ	New Jersey	
city	Jamesburg	NJ	New Jersey	
city	Jersey City	NJ	New Jersey	
city	Keansburg	NJ	New Jersey	
city	Kearny	NJ	New Jersey	
city	Kenilworth	NJ	New Jersey	
city	Keyport	NJ	New Jersey	
city	Kinnelon	NJ	New Jersey	
city	Lake Como	NJ	New Jersey	
city	Lakehurst	NJ	New Jersey	
city	Lambertville	NJ	New Jersey	
city	Laurel Springs	NJ	New Jersey	
city	Lavallette	NJ	New Jersey	
city	Lawnside	NJ	New Jersey	
city	Lebanon	NJ	New Jersey	
city	Leonia	NJ	New Jersey	
city	Lincoln Park	NJ	New Jersey	
city	Linden	NJ	New Jersey	
city	Lindenwold	NJ	New Jersey	
city	Linwood	NJ	New Jersey	
city	Little Ferry	NJ	New Jersey	
city	Little Silver	NJ	New Jersey	
city	Loch Arbour	NJ	New Jersey	
city	Lodi	NJ	New Jersey	
city	Long Branch	NJ	New Jersey	
city	Longport	NJ	New Jersey	
city	Madison	NJ	New Jersey	
city	Magnolia	NJ	New Jersey	
city	Manasquan	NJ	New Jersey	
city	Mantoloking	NJ	New Jersey	
city	Manville	NJ	New Jersey	
city	Margate City	NJ	New Jersey	
city	Matawan	NJ	New Jersey	
city	Maywood	NJ	New Jersey	
city	Medford Lakes	NJ	New Jersey	
city	Mendham	NJ	New Jersey	
city	Merchantville	NJ	New Jersey	
city	Metuchen	NJ	New Jersey	
city	Middlesex	NJ	New Jersey	
city	Midland Park	NJ	New Jersey	
city	Milford	NJ	New Jersey	
city	Millstone	NJ	New Jersey	
city	Milltown	NJ	New Jersey	
city	Millville	NJ	New Jersey	
city	Monmouth Beach	NJ	New Jersey	
city	Montvale	NJ	New Jersey	
city	Moonachie	NJ	New Jersey	
city	Morris Plains	NJ	New Jersey	
city	Morristown	NJ	New Jersey	
city	Mountain Lakes	NJ	New Jersey	
city	Mountainside	NJ	New Jersey	
city	Mount Arlington	NJ	New Jersey	
city	Mount Ephraim	NJ	New Jersey	
city	National Park	NJ	New Jersey	
city	Neptune City	NJ	New Jersey	
city	Netcong	NJ	New Jersey	
city	Newark	NJ	New Jersey	
city	New Brunswick	NJ	New Jersey	
city	Newfield	NJ	New Jersey	
city	New Milford	NJ	New Jersey	
city	New Providence	NJ	New Jersey	
city	Newton	NJ	New Jersey	
city	North Arlington	NJ	New Jersey	
city	North Caldwell	NJ	New Jersey	
city	Northfield	NJ	New Jersey	
city	North Haledon	NJ	New Jersey	
city	North Plainfield	NJ	New Jersey	
city	Northvale	NJ	New Jersey	
city	North Wildwood	NJ	New Jersey	
city	Norwood	NJ	New Jersey	
city	Oakland	NJ	New Jersey	
city	Oaklyn	NJ	New Jersey	
city	Ocean City	NJ	New Jersey	
city	Ocean Gate	NJ	New Jersey	
city	Oceanport	NJ	New Jersey	
city	Ogdensburg	NJ	New Jersey	
city	Old Tappan	NJ	New Jersey	
city	Oradell	NJ	New Jersey	
city	Palisades Park	NJ	New Jersey	
city	Palmyra	NJ	New Jersey	
city	Paramus	NJ	New Jersey	
city	Park Ridge	NJ	New Jersey	
city	Passaic	NJ	New Jersey	
city	Paterson	NJ	New Jersey	
city	Paulsboro	NJ	New Jersey	
city	Peapack and Gladstone	NJ	New Jersey	
city	Pemberton	NJ	New Jersey	
city	Pennington	NJ	New Jersey	
city	Penns Grove	NJ	New Jersey	
city	Perth Amboy	NJ	New Jersey	
city	Phillipsburg	NJ	New Jersey	
city	Pine Beach	NJ	New Jersey	
city	Pine Hill	NJ	New Jersey	
city	Pitman	NJ	New Jersey	
city	Plainfield	NJ	New Jersey	
city	Pleasantville	NJ	New Jersey	
city	Point Pleasant	NJ	New Jersey	
city	Point Pleasant Beach	NJ	New Jersey	
city	Pompton Lakes	NJ	New Jersey	
city	Port Republic	NJ	New Jersey	
city	Princeton	NJ	New Jersey	
city	Prospect Park	NJ	New Jersey	
city	Rahway	NJ	New Jersey	
city	Ramsey	NJ	New Jersey	
city	Raritan	NJ	New Jersey	
city	Red Bank	NJ	New Jersey	
city	Ridgefield	NJ	New Jersey	
city	Ridgefield Park	NJ	New Jersey	
city	Ridgewood	NJ	New Jersey	
city	Ringwood	NJ	New Jersey	
city	Riverdale	NJ	New Jersey	
city	River Edge	NJ	New Jersey	
city	Riverton	NJ	New Jersey	
city	Rockaway	NJ	New Jersey	
city	Rockleigh	NJ	New Jersey	
city	Rocky Hill	NJ	New Jersey	
city	Roosevelt	NJ	New Jersey	
city	Roseland	NJ	New Jersey	
city	Roselle	NJ	New Jersey	
city	Roselle Park	NJ	New Jersey	
city	Rumson	NJ	New Jersey	
city	Runnemede	NJ	New Jersey	
city	Rutherford	NJ	New Jersey	
city	Saddle River	NJ	New Jersey	
city	Salem	NJ	New Jersey	
city	Sayreville	NJ	New Jersey	
city	Sea Bright	NJ	New Jersey	
city	Sea Girt	NJ	New Jersey	
city	Sea Isle City	NJ	New Jersey	
city	Seaside Heights	NJ	New Jersey	
city	Seaside Park	NJ	New Jersey	
city	Secaucus	NJ	New Jersey	
city	Shiloh	NJ	New Jersey	
city	Ship Bottom	NJ	New Jersey	
city	Shrewsbury	NJ	New Jersey	
city	Somerdale	NJ	New Jersey	
city	Somers Point	NJ	New Jersey	
city	Somerville	NJ	New Jersey	
city	South Amboy	NJ	New Jersey	
city	South Bound Brook	NJ	New Jersey	
city	South Plainfield	NJ	New Jersey	
city	South River	NJ	New Jersey	
city	South Toms River	NJ	New Jersey	
city	Spotswood	NJ	New Jersey	
city	Spring Lake	NJ	New Jersey	
city	Spring Lake Heights	NJ	New Jersey	
city	Stanhope	NJ	New Jersey	
city	Stockton	NJ	New Jersey	
city	Stone Harbor	NJ	New Jersey	
city	Stratford	NJ	New Jersey	
city	Summit	NJ	New Jersey	
city	Surf City	NJ	New Jersey	
city	Sussex	NJ	New Jersey	
city	Swedesboro	NJ	New Jersey	
city	Tavistock	NJ	New Jersey	
city	Tenafly	NJ	New Jersey	
city	Teterboro	NJ	New Jersey	
city	Tinton Falls	NJ	New Jersey	
city	Totowa	NJ	New Jersey	
city	Trenton	NJ	New Jersey	
city	Tuckerton	NJ	New Jersey	
city	Union Beach	NJ	New Jersey	
city	Union City	NJ	New Jersey	
city	Upper Saddle River	NJ	New Jersey	
city	Ventnor City	NJ	New Jersey	
city	Victory Gardens	NJ	New Jersey	
city	Vineland	NJ	New Jersey	
city	Waldwick	NJ	New Jersey	
city	Wallington	NJ	New Jersey	
city	Wanaque	NJ	New Jersey	
city	Washington	NJ	New Jersey	
city	Watchung	NJ	New Jersey	
city	Wenonah	NJ	New Jersey	
city	West Cape May	NJ	New Jersey	
city	Westfield	NJ	New Jersey	
city	West Long Branch	NJ	New Jersey	
city	West New York	NJ	New Jersey	
city	Westville	NJ	New Jersey	
city	West Wildwood	NJ	New Jersey	
city	Westwood	NJ	New Jersey	
city	Wharton	NJ	New Jersey	
city	Wildwood	NJ	New Jersey	
city	Wildwood Crest	NJ	New Jersey	
city	Woodbine	NJ	New Jersey	
city	Woodbury	NJ	New Jersey	
city	Woodbury Heights	NJ	New Jersey	
city	Woodcliff Lake	NJ	New Jersey	
city	Woodland Park	NJ	New Jersey	
city	Woodlynne	NJ	New Jersey	
city	Wood-Ridge	NJ	New Jersey	
city	Woodstown	NJ	New Jersey	
city	Wrightstown	NJ	New Jersey	
city	Alamogordo	NM	New Mexico	
city	Albuquerque	NM	New Mexico	
city	Angel Fire	NM	New Mexico	
city	Anthony	NM	New Mexico	
city	Artesia	NM	New Mexico	
city	Aztec	NM	New Mexico	
city	Bayard	NM	New Mexico	
city	Belen	NM	New Mexico	
city	Bernalillo	NM	New Mexico	
city	Bloomfield	NM	New Mexico	
city	Bosque Farms	NM	New Mexico	
city	Capitan	NM	New Mexico	
city	Carlsbad	NM	New Mexico	
city	Carrizozo	NM	New Mexico	
city	Causey	NM	New Mexico	
city	Chama	NM	New Mexico	
city	Cimarron	NM	New Mexico	
city	Clayton	NM	New Mexico	
city	Cloudcroft	NM	New Mexico	
city	Clovis	NM	New Mexico	
city	Columbus	NM	New Mexico	
city	Corona	NM	New Mexico	
city	Corrales	NM	New Mexico	
city	Cuba	NM	New Mexico	
city	Deming	NM	New Mexico	
city	Des Moines	NM	New Mexico	
city	Dexter	NM	New Mexico	
city	Dora	NM	New Mexico	
city	Eagle Nest	NM	New Mexico	
city	Edgewood	NM	New Mexico	
city	Elephant Butte	NM	New Mexico	
city	Elida	NM	New Mexico	
city	Encino	NM	New Mexico	
city	Española	NM	New Mexico	
city	Estancia	NM	New Mexico	
city	Eunice	NM	New Mexico	
city	Farmington	NM	New Mexico	
city	Floyd	NM	New Mexico	
city	Folsom	NM	New Mexico	
city	Fort Sumner	NM	New Mexico	
city	Gallup	NM	New Mexico	
city	Grady	NM	New Mexico	
city	Grants	NM	New Mexico	
city	Grenville	NM	New Mexico	
city	Hagerman	NM	New Mexico	
city	Hatch	NM	New Mexico	
city	Hobbs	NM	New Mexico	
city	Hope	NM	New Mexico	
city	House	NM	New Mexico	
city	Hurley	NM	New Mexico	
city	Jal	NM	New Mexico	
city	Jemez Springs	NM	New Mexico	
city	Kirtland	NM	New Mexico	
city	Lake Arthur	NM	New Mexico	
city	Las Cruces	NM	New Mexico	
city	Las Vegas	NM	New Mexico	
city	Logan	NM	New Mexico	
city	Lordsburg	NM	New Mexico	
city	Los Lunas	NM	New Mexico	
city	Los Ranchos de Albuquerque	NM	New Mexico	
city	Loving	NM	New Mexico	
city	Lovington	NM	New Mexico	
city	Magdalena	NM	New Mexico	
city	Maxwell	NM	New Mexico	
city	Melrose	NM	New Mexico	
city	Mesilla	NM	New Mexico	
city	Milan	NM	New Mexico	
city	Moriarty	NM	New Mexico	
city	Mosquero	NM	New Mexico	
city	Mountainair	NM	New Mexico	
city	Pecos	NM	New Mexico	
city	Peralta	NM	New Mexico	
city	Portales	NM	New Mexico	
city	Questa	NM	New Mexico	
city	Raton	NM	New Mexico	
city	Red River	NM	New Mexico	
city	Reserve	NM	New Mexico	
city	Rio Communities	NM	New Mexico	
city	Rio Rancho	NM	New Mexico	
city	Roswell	NM	New Mexico	
city	Roy	NM	New Mexico	
city	Ruidoso	NM	New Mexico	
city	Ruidoso Downs	NM	New Mexico	
city	San Jon	NM	New Mexico	
city	Santa Clara	NM	New Mexico	
city	Santa Fe	NM	New Mexico	
city	Santa Rosa	NM	New Mexico	
city	San Ysidro	NM	New Mexico	
city	Silver City	NM	New Mexico	
city	Socorro	NM	New Mexico	
city	Springer	NM	New Mexico	
